Timestamp,Grid_Price_EUR_per_MWh
3/30/2024 16:00,29
3/30/2024 17:00,66
3/30/2024 18:00,49
3/30/2024 19:00,73
3/30/2024 20:00,81
3/30/2024 21:00,4
3/30/2024 22:00,74
3/30/2024 23:00,09
3/31/2024 0:00,09
3/31/2024 1:00,02
3/31/2024 2:00,1
3/31/2024 3:00,82
3/31/2024 4:00,19
3/31/2024 5:00,57
3/31/2024 6:00,92
3/31/2024 7:00,04
3/31/2024 8:00,31
3/31/2024 9:00,04
3/31/2024 10:00,37
3/31/2024 11:00,46
3/31/2024 12:00,1
3/31/2024 13:00,68
3/31/2024 14:00,6
3/31/2024 15:00,07
3/31/2024 16:00,66
3/31/2024 17:00,62
3/31/2024 18:00,05
3/31/2024 19:00,83
3/31/2024 20:00,09
3/31/2024 21:00,28
3/31/2024 22:00,98
3/31/2024 23:00,41
4/1/2024 0:00,39
4/1/2024 1:00,01
4/1/2024 2:00,49
4/1/2024 3:00,49
4/1/2024 4:00,49
4/1/2024 5:00,88
4/1/2024 6:00,25
4/1/2024 7:00,37
4/1/2024 8:00,87
4/1/2024 9:00,49
4/1/2024 10:00,39
4/1/2024 11:00,04
4/1/2024 12:00,05
4/1/2024 13:00,03
4/1/2024 14:00,47
4/1/2024 15:00,12
4/1/2024 16:00,15
4/1/2024 17:00,91
4/1/2024 18:00,54
4/1/2024 19:00,14
4/1/2024 20:00,09
4/1/2024 21:00,16
4/1/2024 22:00,33
4/1/2024 23:00,54
4/2/2024 0:00,28
4/2/2024 1:00,6
4/2/2024 2:00,84
4/2/2024 3:00,51
4/2/2024 4:00,01
4/2/2024 5:00,89
4/2/2024 6:00,89
4/2/2024 7:00,05
4/2/2024 8:00,82
4/2/2024 9:00,29
4/2/2024 10:00,3
4/2/2024 11:00,28
4/2/2024 12:00,37
4/2/2024 13:00,38
4/2/2024 14:00,1
4/2/2024 15:00,83
4/2/2024 16:00,2
4/2/2024 17:00,08
4/2/2024 18:00,65
4/2/2024 19:00,9
4/2/2024 20:00,16
4/2/2024 21:00,7
4/2/2024 22:00,66
4/2/2024 23:00,28
4/3/2024 0:00,63
4/3/2024 1:00,95
4/3/2024 2:00,99
4/3/2024 3:00,84
4/3/2024 4:00,98
4/3/2024 5:00,95
4/3/2024 6:00,09
4/3/2024 7:00,82
4/3/2024 8:00,06
4/3/2024 9:00,6
4/3/2024 10:00,6
4/3/2024 11:00,75
4/3/2024 12:00,87
4/3/2024 13:00,41
4/3/2024 14:00,62
4/3/2024 15:00,95
4/3/2024 16:00,26
4/3/2024 17:00,97
4/3/2024 18:00,23
4/3/2024 19:00,53
4/3/2024 20:00,46
4/3/2024 21:00,67
4/3/2024 22:00,33
4/3/2024 23:00,52
4/4/2024 0:00,01
4/4/2024 1:00,17
4/4/2024 2:00,57
4/4/2024 3:00,94
4/4/2024 4:00,08
4/4/2024 5:00,9
4/4/2024 6:00,26
4/4/2024 7:00,33
4/4/2024 8:00,79
4/4/2024 9:00,17
4/4/2024 10:00,06
4/4/2024 11:00,08
4/4/2024 12:00,22
4/4/2024 13:00,49
4/4/2024 14:00,17
4/4/2024 15:00,08
4/4/2024 16:00,42
4/4/2024 17:00,02
4/4/2024 18:00,85
4/4/2024 19:00,78
4/4/2024 20:00,94
4/4/2024 21:00,21
4/4/2024 22:00,
4/4/2024 23:00,78
4/5/2024 0:00,27
4/5/2024 1:00,52
4/5/2024 2:00,53
4/5/2024 3:00,34
4/5/2024 4:00,29
4/5/2024 5:00,99
4/5/2024 6:00,92
4/5/2024 7:00,27
4/5/2024 8:00,96
4/5/2024 9:00,5
4/5/2024 10:00,54
4/5/2024 11:00,43
4/5/2024 12:00,03
4/5/2024 13:00,07
4/5/2024 14:00,04
4/5/2024 15:00,61
4/5/2024 16:00,99
4/5/2024 17:00,65
4/5/2024 18:00,4
4/5/2024 19:00,92
4/5/2024 20:00,4
4/5/2024 21:00,73
4/5/2024 22:00,62
4/5/2024 23:00,05
4/6/2024 0:00,78
4/6/2024 1:00,
4/6/2024 2:00,87
4/6/2024 3:00,51
4/6/2024 4:00,25
4/6/2024 5:00,94
4/6/2024 6:00,26
4/6/2024 7:00,23
4/6/2024 8:00,25
4/6/2024 9:00,12
4/6/2024 10:00,99
4/6/2024 11:00,55
4/6/2024 12:00,84
4/6/2024 13:00,92
4/6/2024 14:00,21
4/6/2024 15:00,87
4/6/2024 16:00,28
4/6/2024 17:00,7
4/6/2024 18:00,96
4/6/2024 19:00,28
4/6/2024 20:00,02
4/6/2024 21:00,86
4/6/2024 22:00,26
4/6/2024 23:00,3
4/7/2024 0:00,1
4/7/2024 1:00,
4/7/2024 2:00,
4/7/2024 3:00,
4/7/2024 4:00,
4/7/2024 5:00,
4/7/2024 6:00,
4/7/2024 7:00,
4/7/2024 8:00,01
4/7/2024 9:00,16
4/7/2024 10:00,01
4/7/2024 11:00,99
4/7/2024 12:00,55
4/7/2024 13:00,
4/7/2024 14:00,04
4/7/2024 15:00,16
4/7/2024 16:00,75
4/7/2024 17:00,72
4/7/2024 18:00,87
4/7/2024 19:00,71
4/7/2024 20:00,62
4/7/2024 21:00,96
4/7/2024 22:00,22
4/7/2024 23:00,87
4/8/2024 0:00,48
4/8/2024 1:00,11
4/8/2024 2:00,91
4/8/2024 3:00,42
4/8/2024 4:00,88
4/8/2024 5:00,3
4/8/2024 6:00,42
4/8/2024 7:00,21
4/8/2024 8:00,4
4/8/2024 9:00,64
4/8/2024 10:00,99
4/8/2024 11:00,97
4/8/2024 12:00,61
4/8/2024 13:00,39
4/8/2024 14:00,11
4/8/2024 15:00,51
4/8/2024 16:00,35
4/8/2024 17:00,65
4/8/2024 18:00,83
4/8/2024 19:00,45
4/8/2024 20:00,64
4/8/2024 21:00,99
4/8/2024 22:00,23
4/8/2024 23:00,81
4/9/2024 0:00,
4/9/2024 1:00,84
4/9/2024 2:00,65
4/9/2024 3:00,36
4/9/2024 4:00,82
4/9/2024 5:00,36
4/9/2024 6:00,93
4/9/2024 7:00,31
4/9/2024 8:00,78
4/9/2024 9:00,48
4/9/2024 10:00,07
4/9/2024 11:00,53
4/9/2024 12:00,04
4/9/2024 13:00,93
4/9/2024 14:00,76
4/9/2024 15:00,8
4/9/2024 16:00,37
4/9/2024 17:00,6
4/9/2024 18:00,96
4/9/2024 19:00,87
4/9/2024 20:00,08
4/9/2024 21:00,89
4/9/2024 22:00,99
4/9/2024 23:00,01
4/10/2024 0:00,1
4/10/2024 1:00,86
4/10/2024 2:00,
4/10/2024 3:00,01
4/10/2024 4:00,
4/10/2024 5:00,09
4/10/2024 6:00,58
4/10/2024 7:00,44
4/10/2024 8:00,96
4/10/2024 9:00,5
4/10/2024 10:00,
4/10/2024 11:00,09
4/10/2024 12:00,49
4/10/2024 13:00,02
4/10/2024 14:00,08
4/10/2024 15:00,09
4/10/2024 16:00,91
4/10/2024 17:00,93
4/10/2024 18:00,9
4/10/2024 19:00,01
4/10/2024 20:00,27
4/10/2024 21:00,47
4/10/2024 22:00,09
4/10/2024 23:00,07
4/11/2024 0:00,07
4/11/2024 1:00,06
4/11/2024 2:00,
4/11/2024 3:00,09
4/11/2024 4:00,07
4/11/2024 5:00,61
4/11/2024 6:00,57
4/11/2024 7:00,71
4/11/2024 8:00,19
4/11/2024 9:00,2
4/11/2024 10:00,84
4/11/2024 11:00,23
4/11/2024 12:00,26
4/11/2024 13:00,27
4/11/2024 14:00,2
4/11/2024 15:00,68
4/11/2024 16:00,29
4/11/2024 17:00,6
4/11/2024 18:00,39
4/11/2024 19:00,
4/11/2024 20:00,82
4/11/2024 21:00,94
4/11/2024 22:00,46
4/11/2024 23:00,16
4/12/2024 0:00,15
4/12/2024 1:00,37
4/12/2024 2:00,93
4/12/2024 3:00,56
4/12/2024 4:00,51
4/12/2024 5:00,52
4/12/2024 6:00,21
4/12/2024 7:00,09
4/12/2024 8:00,59
4/12/2024 9:00,16
4/12/2024 10:00,94
4/12/2024 11:00,09
4/12/2024 12:00,98
4/12/2024 13:00,81
4/12/2024 14:00,43
4/12/2024 15:00,22
4/12/2024 16:00,4
4/12/2024 17:00,75
4/12/2024 18:00,86
4/12/2024 19:00,39
4/12/2024 20:00,17
4/12/2024 21:00,87
4/12/2024 22:00,92
4/12/2024 23:00,95
4/13/2024 0:00,81
4/13/2024 1:00,
4/13/2024 2:00,98
4/13/2024 3:00,1
4/13/2024 4:00,01
4/13/2024 5:00,99
4/13/2024 6:00,67
4/13/2024 7:00,47
4/13/2024 8:00,8
4/13/2024 9:00,02
4/13/2024 10:00,04
4/13/2024 11:00,02
4/13/2024 12:00,2
4/13/2024 13:00,32
4/13/2024 14:00,6
4/13/2024 15:00,07
4/13/2024 16:00,
4/13/2024 17:00,71
4/13/2024 18:00,91
4/13/2024 19:00,09
4/13/2024 20:00,79
4/13/2024 21:00,6
4/13/2024 22:00,05
4/13/2024 23:00,43
4/14/2024 0:00,83
4/14/2024 1:00,91
4/14/2024 2:00,42
4/14/2024 3:00,49
4/14/2024 4:00,91
4/14/2024 5:00,55
4/14/2024 6:00,
4/14/2024 7:00,41
4/14/2024 8:00,
4/14/2024 9:00,01
4/14/2024 10:00,94
4/14/2024 11:00,67
4/14/2024 12:00,1
4/14/2024 13:00,39
4/14/2024 14:00,94
4/14/2024 15:00,02
4/14/2024 16:00,57
4/14/2024 17:00,1
4/14/2024 18:00,94
4/14/2024 19:00,45
4/14/2024 20:00,
4/14/2024 21:00,05
4/14/2024 22:00,15
4/14/2024 23:00,73
4/15/2024 0:00,69
4/15/2024 1:00,58
4/15/2024 2:00,06
4/15/2024 3:00,24
4/15/2024 4:00,89
4/15/2024 5:00,83
4/15/2024 6:00,16
4/15/2024 7:00,03
4/15/2024 8:00,54
4/15/2024 9:00,8
4/15/2024 10:00,73
4/15/2024 11:00,
4/15/2024 12:00,89
4/15/2024 13:00,5
4/15/2024 14:00,94
4/15/2024 15:00,58
4/15/2024 16:00,08
4/15/2024 17:00,39
4/15/2024 18:00,92
4/15/2024 19:00,17
4/15/2024 20:00,3
4/15/2024 21:00,09
4/15/2024 22:00,01
4/15/2024 23:00,05
4/16/2024 0:00,79
4/16/2024 1:00,65
4/16/2024 2:00,49
4/16/2024 3:00,9
4/16/2024 4:00,22
4/16/2024 5:00,
4/16/2024 6:00,26
4/16/2024 7:00,26
4/16/2024 8:00,81
4/16/2024 9:00,05
4/16/2024 10:00,15
4/16/2024 11:00,96
4/16/2024 12:00,37
4/16/2024 13:00,21
4/16/2024 14:00,53
4/16/2024 15:00,67
4/16/2024 16:00,
4/16/2024 17:00,92
4/16/2024 18:00,99
4/16/2024 19:00,4
4/16/2024 20:00,
4/16/2024 21:00,24
4/16/2024 22:00,35
4/16/2024 23:00,36
4/17/2024 0:00,11
4/17/2024 1:00,66
4/17/2024 2:00,45
4/17/2024 3:00,69
4/17/2024 4:00,82
4/17/2024 5:00,39
4/17/2024 6:00,89
4/17/2024 7:00,45
4/17/2024 8:00,96
4/17/2024 9:00,89
4/17/2024 10:00,36
4/17/2024 11:00,3
4/17/2024 12:00,83
4/17/2024 13:00,67
4/17/2024 14:00,33
4/17/2024 15:00,12
4/17/2024 16:00,01
4/17/2024 17:00,92
4/17/2024 18:00,99
4/17/2024 19:00,78
4/17/2024 20:00,01
4/17/2024 21:00,99
4/17/2024 22:00,72
4/17/2024 23:00,82
4/18/2024 0:00,44
4/18/2024 1:00,69
4/18/2024 2:00,03
4/18/2024 3:00,81
4/18/2024 4:00,47
4/18/2024 5:00,88
4/18/2024 6:00,8
4/18/2024 7:00,19
4/18/2024 8:00,12
4/18/2024 9:00,21
4/18/2024 10:00,87
4/18/2024 11:00,64
4/18/2024 12:00,2
4/18/2024 13:00,01
4/18/2024 14:00,7
4/18/2024 15:00,88
4/18/2024 16:00,33
4/18/2024 17:00,03
4/18/2024 18:00,24
4/18/2024 19:00,83
4/18/2024 20:00,92
4/18/2024 21:00,98
4/18/2024 22:00,09
4/18/2024 23:00,18
4/19/2024 0:00,11
4/19/2024 1:00,53
4/19/2024 2:00,25
4/19/2024 3:00,97
4/19/2024 4:00,08
4/19/2024 5:00,12
4/19/2024 6:00,74
4/19/2024 7:00,87
4/19/2024 8:00,25
4/19/2024 9:00,27
4/19/2024 10:00,28
4/19/2024 11:00,16
4/19/2024 12:00,67
4/19/2024 13:00,38
4/19/2024 14:00,31
4/19/2024 15:00,91
4/19/2024 16:00,95
4/19/2024 17:00,04
4/19/2024 18:00,36
4/19/2024 19:00,16
4/19/2024 20:00,72
4/19/2024 21:00,62
4/19/2024 22:00,06
4/19/2024 23:00,92
4/20/2024 0:00,66
4/20/2024 1:00,51
4/20/2024 2:00,57
4/20/2024 3:00,13
4/20/2024 4:00,26
4/20/2024 5:00,45
4/20/2024 6:00,79
4/20/2024 7:00,71
4/20/2024 8:00,26
4/20/2024 9:00,07
4/20/2024 10:00,43
4/20/2024 11:00,97
4/20/2024 12:00,33
4/20/2024 13:00,55
4/20/2024 14:00,33
4/20/2024 15:00,41
4/20/2024 16:00,19
4/20/2024 17:00,31
4/20/2024 18:00,42
4/20/2024 19:00,22
4/20/2024 20:00,32
4/20/2024 21:00,92
4/20/2024 22:00,39
4/20/2024 23:00,71
4/21/2024 0:00,82
4/21/2024 1:00,1
4/21/2024 2:00,7
4/21/2024 3:00,93
4/21/2024 4:00,49
4/21/2024 5:00,04
4/21/2024 6:00,04
4/21/2024 7:00,88
4/21/2024 8:00,73
4/21/2024 9:00,29
4/21/2024 10:00,47
4/21/2024 11:00,94
4/21/2024 12:00,14
4/21/2024 13:00,48
4/21/2024 14:00,93
4/21/2024 15:00,7
4/21/2024 16:00,68
4/21/2024 17:00,6
4/21/2024 18:00,36
4/21/2024 19:00,26
4/21/2024 20:00,07
4/21/2024 21:00,63
4/21/2024 22:00,7
4/21/2024 23:00,08
4/22/2024 0:00,99
4/22/2024 1:00,55
4/22/2024 2:00,38
4/22/2024 3:00,51
4/22/2024 4:00,4
4/22/2024 5:00,9
4/22/2024 6:00,79
4/22/2024 7:00,46
4/22/2024 8:00,05
4/22/2024 9:00,86
4/22/2024 10:00,24
4/22/2024 11:00,05
4/22/2024 12:00,67
4/22/2024 13:00,13
4/22/2024 14:00,01
4/22/2024 15:00,9
4/22/2024 16:00,79
4/22/2024 17:00,2
4/22/2024 18:00,05
4/22/2024 19:00,96
4/22/2024 20:00,05
4/22/2024 21:00,77
4/22/2024 22:00,99
4/22/2024 23:00,32
4/23/2024 0:00,69
4/23/2024 1:00,95
4/23/2024 2:00,42
4/23/2024 3:00,35
4/23/2024 4:00,69
4/23/2024 5:00,4
4/23/2024 6:00,26
4/23/2024 7:00,28
4/23/2024 8:00,38
4/23/2024 9:00,87
4/23/2024 10:00,26
4/23/2024 11:00,46
4/23/2024 12:00,38
4/23/2024 13:00,62
4/23/2024 14:00,02
4/23/2024 15:00,02
4/23/2024 16:00,97
4/23/2024 17:00,4
4/23/2024 18:00,01
4/23/2024 19:00,07
4/23/2024 20:00,1
4/23/2024 21:00,73
4/23/2024 22:00,55
4/23/2024 23:00,84
4/24/2024 0:00,1
4/24/2024 1:00,31
4/24/2024 2:00,07
4/24/2024 3:00,04
4/24/2024 4:00,83
4/24/2024 5:00,66
4/24/2024 6:00,32
4/24/2024 7:00,23
4/24/2024 8:00,08
4/24/2024 9:00,97
4/24/2024 10:00,04
4/24/2024 11:00,62
4/24/2024 12:00,48
4/24/2024 13:00,55
4/24/2024 14:00,69
4/24/2024 15:00,15
4/24/2024 16:00,09
4/24/2024 17:00,04
4/24/2024 18:00,2
4/24/2024 19:00,44
4/24/2024 20:00,16
4/24/2024 21:00,31
4/24/2024 22:00,21
4/24/2024 23:00,5
4/25/2024 0:00,
4/25/2024 1:00,37
4/25/2024 2:00,05
4/25/2024 3:00,24
4/25/2024 4:00,02
4/25/2024 5:00,44
4/25/2024 6:00,98
4/25/2024 7:00,36
4/25/2024 8:00,56
4/25/2024 9:00,17
4/25/2024 10:00,2
4/25/2024 11:00,92
4/25/2024 12:00,02
4/25/2024 13:00,81
4/25/2024 14:00,38
4/25/2024 15:00,81
4/25/2024 16:00,88
4/25/2024 17:00,17
4/25/2024 18:00,09
4/25/2024 19:00,29
4/25/2024 20:00,71
4/25/2024 21:00,35
4/25/2024 22:00,74
4/25/2024 23:00,87
4/26/2024 0:00,
4/26/2024 1:00,91
4/26/2024 2:00,29
4/26/2024 3:00,1
4/26/2024 4:00,98
4/26/2024 5:00,5
4/26/2024 6:00,06
4/26/2024 7:00,06
4/26/2024 8:00,08
4/26/2024 9:00,81
4/26/2024 10:00,95
4/26/2024 11:00,35
4/26/2024 12:00,74
4/26/2024 13:00,37
4/26/2024 14:00,92
4/26/2024 15:00,7
4/26/2024 16:00,46
4/26/2024 17:00,88
4/26/2024 18:00,61
4/26/2024 19:00,19
4/26/2024 20:00,14
4/26/2024 21:00,13
4/26/2024 22:00,56
4/26/2024 23:00,06
4/27/2024 0:00,98
4/27/2024 1:00,03
4/27/2024 2:00,53
4/27/2024 3:00,66
4/27/2024 4:00,56
4/27/2024 5:00,67
4/27/2024 6:00,39
4/27/2024 7:00,5
4/27/2024 8:00,07
4/27/2024 9:00,98
4/27/2024 10:00,01
4/27/2024 11:00,42
4/27/2024 12:00,64
4/27/2024 13:00,05
4/27/2024 14:00,12
4/27/2024 15:00,72
4/27/2024 16:00,36
4/27/2024 17:00,
4/27/2024 18:00,9
4/27/2024 19:00,27
4/27/2024 20:00,
4/27/2024 21:00,9
4/27/2024 22:00,23
4/27/2024 23:00,39
4/28/2024 0:00,14
4/28/2024 1:00,6
4/28/2024 2:00,56
4/28/2024 3:00,49
4/28/2024 4:00,82
4/28/2024 5:00,12
4/28/2024 6:00,76
4/28/2024 7:00,62
4/28/2024 8:00,34
4/28/2024 9:00,67
4/28/2024 10:00,94
4/28/2024 11:00,32
4/28/2024 12:00,2
4/28/2024 13:00,96
4/28/2024 14:00,99
4/28/2024 15:00,71
4/28/2024 16:00,77
4/28/2024 17:00,44
4/28/2024 18:00,38
4/28/2024 19:00,86
4/28/2024 20:00,08
4/28/2024 21:00,31
4/28/2024 22:00,7
4/28/2024 23:00,1
4/29/2024 0:00,44
4/29/2024 1:00,04
4/29/2024 2:00,44
4/29/2024 3:00,05
4/29/2024 4:00,91
4/29/2024 5:00,99
4/29/2024 6:00,99
4/29/2024 7:00,77
4/29/2024 8:00,63
4/29/2024 9:00,87
4/29/2024 10:00,32
4/29/2024 11:00,39
4/29/2024 12:00,32
4/29/2024 13:00,17
4/29/2024 14:00,65
4/29/2024 15:00,29
4/29/2024 16:00,65
4/29/2024 17:00,
4/29/2024 18:00,59
4/29/2024 19:00,86
4/29/2024 20:00,5
4/29/2024 21:00,12
4/29/2024 22:00,
4/29/2024 23:00,92
4/30/2024 0:00,09
4/30/2024 1:00,07
4/30/2024 2:00,75
4/30/2024 3:00,23
4/30/2024 4:00,92
4/30/2024 5:00,19
4/30/2024 6:00,03
4/30/2024 7:00,45
4/30/2024 8:00,66
4/30/2024 9:00,54
4/30/2024 10:00,91
4/30/2024 11:00,25
4/30/2024 12:00,1
4/30/2024 13:00,99
4/30/2024 14:00,32
4/30/2024 15:00,58
4/30/2024 16:00,39
4/30/2024 17:00,81
4/30/2024 18:00,3
4/30/2024 19:00,07
4/30/2024 20:00,42
4/30/2024 21:00,52
4/30/2024 22:00,05
4/30/2024 23:00,
5/1/2024 0:00,61
5/1/2024 1:00,82
5/1/2024 2:00,1
5/1/2024 3:00,59
5/1/2024 4:00,55
5/1/2024 5:00,29
5/1/2024 6:00,08
5/1/2024 7:00,42
5/1/2024 8:00,83
5/1/2024 9:00,49
5/1/2024 10:00,17
5/1/2024 11:00,29
5/1/2024 12:00,5
5/1/2024 13:00,44
5/1/2024 14:00,66
5/1/2024 15:00,29
5/1/2024 16:00,37
5/1/2024 17:00,25
5/1/2024 18:00,82
5/1/2024 19:00,75
5/1/2024 20:00,01
5/1/2024 21:00,92
5/1/2024 22:00,
5/1/2024 23:00,56
5/2/2024 0:00,94
5/2/2024 1:00,
5/2/2024 2:00,8
5/2/2024 3:00,94
5/2/2024 4:00,42
5/2/2024 5:00,82
5/2/2024 6:00,63
5/2/2024 7:00,9
5/2/2024 8:00,45
5/2/2024 9:00,32
5/2/2024 10:00,69
5/2/2024 11:00,97
5/2/2024 12:00,92
5/2/2024 13:00,91
5/2/2024 14:00,55
5/2/2024 15:00,02
5/2/2024 16:00,92
5/2/2024 17:00,05
5/2/2024 18:00,92
5/2/2024 19:00,99
5/2/2024 20:00,92
5/2/2024 21:00,87
5/2/2024 22:00,93
5/2/2024 23:00,78
5/3/2024 0:00,35
5/3/2024 1:00,96
5/3/2024 2:00,01
5/3/2024 3:00,44
5/3/2024 4:00,94
5/3/2024 5:00,08
5/3/2024 6:00,96
5/3/2024 7:00,74
5/3/2024 8:00,69
5/3/2024 9:00,09
5/3/2024 10:00,98
5/3/2024 11:00,17
5/3/2024 12:00,61
5/3/2024 13:00,77
5/3/2024 14:00,13
5/3/2024 15:00,29
5/3/2024 16:00,49
5/3/2024 17:00,51
5/3/2024 18:00,6
5/3/2024 19:00,76
5/3/2024 20:00,09
5/3/2024 21:00,86
5/3/2024 22:00,74
5/3/2024 23:00,57
5/4/2024 0:00,15
5/4/2024 1:00,18
5/4/2024 2:00,33
5/4/2024 3:00,47
5/4/2024 4:00,9
5/4/2024 5:00,22
5/4/2024 6:00,33
5/4/2024 7:00,27
5/4/2024 8:00,09
5/4/2024 9:00,5
5/4/2024 10:00,2
5/4/2024 11:00,33
5/4/2024 12:00,53
5/4/2024 13:00,34
5/4/2024 14:00,4
5/4/2024 15:00,01
5/4/2024 16:00,61
5/4/2024 17:00,59
5/4/2024 18:00,13
5/4/2024 19:00,47
5/4/2024 20:00,65
5/4/2024 21:00,33
5/4/2024 22:00,9
5/4/2024 23:00,36
5/5/2024 0:00,82
5/5/2024 1:00,09
5/5/2024 2:00,42
5/5/2024 3:00,39
5/5/2024 4:00,04
5/5/2024 5:00,32
5/5/2024 6:00,54
5/5/2024 7:00,72
5/5/2024 8:00,63
5/5/2024 9:00,33
5/5/2024 10:00,7
5/5/2024 11:00,27
5/5/2024 12:00,
5/5/2024 13:00,9
5/5/2024 14:00,27
5/5/2024 15:00,9
5/5/2024 16:00,
5/5/2024 17:00,71
5/5/2024 18:00,22
5/5/2024 19:00,65
5/5/2024 20:00,71
5/5/2024 21:00,06
5/5/2024 22:00,11
5/5/2024 23:00,92
5/6/2024 0:00,74
5/6/2024 1:00,16
5/6/2024 2:00,95
5/6/2024 3:00,89
5/6/2024 4:00,65
5/6/2024 5:00,69
5/6/2024 6:00,43
5/6/2024 7:00,96
5/6/2024 8:00,81
5/6/2024 9:00,02
5/6/2024 10:00,55
5/6/2024 11:00,79
5/6/2024 12:00,92
5/6/2024 13:00,59
5/6/2024 14:00,55
5/6/2024 15:00,5
5/6/2024 16:00,97
5/6/2024 17:00,91
5/6/2024 18:00,04
5/6/2024 19:00,42
5/6/2024 20:00,05
5/6/2024 21:00,52
5/6/2024 22:00,15
5/6/2024 23:00,46
5/7/2024 0:00,05
5/7/2024 1:00,81
5/7/2024 2:00,74
5/7/2024 3:00,19
5/7/2024 4:00,73
5/7/2024 5:00,99
5/7/2024 6:00,21
5/7/2024 7:00,66
5/7/2024 8:00,75
5/7/2024 9:00,62
5/7/2024 10:00,91
5/7/2024 11:00,31
5/7/2024 12:00,01
5/7/2024 13:00,05
5/7/2024 14:00,41
5/7/2024 15:00,76
5/7/2024 16:00,63
5/7/2024 17:00,53
5/7/2024 18:00,64
5/7/2024 19:00,
5/7/2024 20:00,95
5/7/2024 21:00,21
5/7/2024 22:00,55
5/7/2024 23:00,97
5/8/2024 0:00,23
5/8/2024 1:00,87
5/8/2024 2:00,01
5/8/2024 3:00,26
5/8/2024 4:00,06
5/8/2024 5:00,9
5/8/2024 6:00,77
5/8/2024 7:00,48
5/8/2024 8:00,19
5/8/2024 9:00,66
5/8/2024 10:00,57
5/8/2024 11:00,18
5/8/2024 12:00,93
5/8/2024 13:00,09
5/8/2024 14:00,89
5/8/2024 15:00,1
5/8/2024 16:00,95
5/8/2024 17:00,95
5/8/2024 18:00,48
5/8/2024 19:00,42
5/8/2024 20:00,97
5/8/2024 21:00,22
5/8/2024 22:00,85
5/8/2024 23:00,55
5/9/2024 0:00,52
5/9/2024 1:00,92
5/9/2024 2:00,9
5/9/2024 3:00,69
5/9/2024 4:00,49
5/9/2024 5:00,45
5/9/2024 6:00,69
5/9/2024 7:00,9
5/9/2024 8:00,34
5/9/2024 9:00,98
5/9/2024 10:00,09
5/9/2024 11:00,16
5/9/2024 12:00,59
5/9/2024 13:00,78
5/9/2024 14:00,18
5/9/2024 15:00,08
5/9/2024 16:00,99
5/9/2024 17:00,95
5/9/2024 18:00,42
5/9/2024 19:00,69
5/9/2024 20:00,63
5/9/2024 21:00,87
5/9/2024 22:00,11
5/9/2024 23:00,01
5/10/2024 0:00,31
5/10/2024 1:00,06
5/10/2024 2:00,16
5/10/2024 3:00,59
5/10/2024 4:00,16
5/10/2024 5:00,39
5/10/2024 6:00,86
5/10/2024 7:00,17
5/10/2024 8:00,17
5/10/2024 9:00,91
5/10/2024 10:00,96
5/10/2024 11:00,34
5/10/2024 12:00,01
5/10/2024 13:00,02
5/10/2024 14:00,7
5/10/2024 15:00,15
5/10/2024 16:00,16
5/10/2024 17:00,82
5/10/2024 18:00,48
5/10/2024 19:00,5
5/10/2024 20:00,99
5/10/2024 21:00,92
5/10/2024 22:00,97
5/10/2024 23:00,
5/11/2024 0:00,73
5/11/2024 1:00,66
5/11/2024 2:00,
5/11/2024 3:00,4
5/11/2024 4:00,8
5/11/2024 5:00,16
5/11/2024 6:00,66
5/11/2024 7:00,93
5/11/2024 8:00,97
5/11/2024 9:00,79
5/11/2024 10:00,
5/11/2024 11:00,58
5/11/2024 12:00,88
5/11/2024 13:00,91
5/11/2024 14:00,07
5/11/2024 15:00,98
5/11/2024 16:00,92
5/11/2024 17:00,28
5/11/2024 18:00,07
5/11/2024 19:00,47
5/11/2024 20:00,51
5/11/2024 21:00,28
5/11/2024 22:00,21
5/11/2024 23:00,36
5/12/2024 0:00,25
5/12/2024 1:00,22
5/12/2024 2:00,02
5/12/2024 3:00,91
5/12/2024 4:00,11
5/12/2024 5:00,16
5/12/2024 6:00,54
5/12/2024 7:00,48
5/12/2024 8:00,23
5/12/2024 9:00,57
5/12/2024 10:00,07
5/12/2024 11:00,09
5/12/2024 12:00,58
5/12/2024 13:00,16
5/12/2024 14:00,09
5/12/2024 15:00,09
5/12/2024 16:00,59
5/12/2024 17:00,72
5/12/2024 18:00,09
5/12/2024 19:00,18
5/12/2024 20:00,13
5/12/2024 21:00,94
5/12/2024 22:00,95
5/12/2024 23:00,2
5/13/2024 0:00,25
5/13/2024 1:00,01
5/13/2024 2:00,11
5/13/2024 3:00,36
5/13/2024 4:00,92
5/13/2024 5:00,28
5/13/2024 6:00,73
5/13/2024 7:00,19
5/13/2024 8:00,59
5/13/2024 9:00,19
5/13/2024 10:00,04
5/13/2024 11:00,59
5/13/2024 12:00,01
5/13/2024 13:00,3
5/13/2024 14:00,51
5/13/2024 15:00,19
5/13/2024 16:00,93
5/13/2024 17:00,6
5/13/2024 18:00,53
5/13/2024 19:00,09
5/13/2024 20:00,1
5/13/2024 21:00,58
5/13/2024 22:00,82
5/13/2024 23:00,35
5/14/2024 0:00,99
5/14/2024 1:00,55
5/14/2024 2:00,88
5/14/2024 3:00,78
5/14/2024 4:00,76
5/14/2024 5:00,59
5/14/2024 6:00,96
5/14/2024 7:00,39
5/14/2024 8:00,73
5/14/2024 9:00,33
5/14/2024 10:00,46
5/14/2024 11:00,
5/14/2024 12:00,72
5/14/2024 13:00,99
