Timestamp,Power_Demand_MW
2023-07-16 13:00:00,14.95734452051323
2023-07-16 14:00:00,9.352622796565537
2023-07-16 15:00:00,14.206914007786196
2023-07-16 16:00:00,8.450168399245662
2023-07-16 17:00:00,5.547327069249858
2023-07-16 18:00:00,7.042421063684289
2023-07-16 19:00:00,9.186951433276842
2023-07-16 20:00:00,7.19634928594569
2023-07-16 21:00:00,5.002270382182555
2023-07-16 22:00:00,14.150015377475272
2023-07-16 23:00:00,13.43879411230929
2023-07-17 00:00:00,12.42292231486947
2023-07-17 01:00:00,6.678145956460286
2023-07-17 02:00:00,6.203635762099861
2023-07-17 03:00:00,5.676047494723831
2023-07-17 04:00:00,12.240291887729212
2023-07-17 05:00:00,14.288079606878853
2023-07-17 06:00:00,9.30535820913037
2023-07-17 07:00:00,6.191406719960481
2023-07-17 08:00:00,10.123928207321065
2023-07-17 09:00:00,8.4883190745863
2023-07-17 10:00:00,8.748249243499977
2023-07-17 11:00:00,11.213306241557072
2023-07-17 12:00:00,12.187181132622023
2023-07-17 13:00:00,6.106035988731609
2023-07-17 14:00:00,5.355902308064763
2023-07-17 15:00:00,14.943303026857148
2023-07-17 16:00:00,7.327283489155518
2023-07-17 17:00:00,5.5383052490845905
2023-07-17 18:00:00,6.8987532909592
2023-07-17 19:00:00,5.389578463484642
2023-07-17 20:00:00,8.918108946171717
2023-07-17 21:00:00,13.024017844513242
2023-07-17 22:00:00,8.412444497577205
2023-07-17 23:00:00,9.441834068783665
2023-07-18 00:00:00,11.755867735674387
2023-07-18 01:00:00,10.088940700698803
2023-07-18 02:00:00,13.614456860213242
2023-07-18 03:00:00,13.660356750457565
2023-07-18 04:00:00,5.099106954911536
2023-07-18 05:00:00,12.780463064831991
2023-07-18 06:00:00,9.607336002416739
2023-07-18 07:00:00,14.888405413036631
2023-07-18 08:00:00,9.832320758754351
2023-07-18 09:00:00,14.868959453882976
2023-07-18 10:00:00,12.545693612057367
2023-07-18 11:00:00,7.486048846133063
2023-07-18 12:00:00,10.383949792869576
2023-07-18 13:00:00,14.921356394785828
2023-07-18 14:00:00,13.575306077519237
2023-07-18 15:00:00,5.973668937912211
2023-07-18 16:00:00,12.06371996809996
2023-07-18 17:00:00,8.45579585870813
2023-07-18 18:00:00,5.069822618803482
2023-07-18 19:00:00,9.034809690269995
2023-07-18 20:00:00,7.3475442172497125
2023-07-18 21:00:00,13.188692705204716
2023-07-18 22:00:00,8.373306088457655
2023-07-18 23:00:00,13.275236939538171
2023-07-19 00:00:00,5.005979388347953
2023-07-19 01:00:00,8.078191500261191
2023-07-19 02:00:00,7.411652143077619
2023-07-19 03:00:00,7.33567361068611
2023-07-19 04:00:00,5.681866197654627
2023-07-19 05:00:00,6.8712427041050175
2023-07-19 06:00:00,10.555495698856198
2023-07-19 07:00:00,7.913610728377445
2023-07-19 08:00:00,9.17394782329148
2023-07-19 09:00:00,8.768668803471886
2023-07-19 10:00:00,13.759049249998945
2023-07-19 11:00:00,14.052989990105155
2023-07-19 12:00:00,9.9295697165586
2023-07-19 13:00:00,8.301559503156044
2023-07-19 14:00:00,6.0680070400236366
2023-07-19 15:00:00,14.53402879382095
2023-07-19 16:00:00,5.602269449002975
2023-07-19 17:00:00,7.976502775682804
2023-07-19 18:00:00,7.9806620117000415
2023-07-19 19:00:00,8.204012861402148
2023-07-19 20:00:00,6.642868432724093
2023-07-19 21:00:00,12.831614309236972
2023-07-19 22:00:00,6.224978619659892
2023-07-19 23:00:00,11.349066591531628
2023-07-20 00:00:00,6.238460267058175
2023-07-20 01:00:00,5.705356375929566
2023-07-20 02:00:00,14.094295036858766
2023-07-20 03:00:00,6.901287663187057
2023-07-20 04:00:00,13.212501545597043
2023-07-20 05:00:00,10.446308711071358
2023-07-20 06:00:00,5.778565196087696
2023-07-20 07:00:00,14.554481914380675
2023-07-20 08:00:00,7.469611669918925
2023-07-20 09:00:00,13.596453453526065
2023-07-20 10:00:00,6.6881000578456415
2023-07-20 11:00:00,13.539428821418529
2023-07-20 12:00:00,5.13228812905294
2023-07-20 13:00:00,10.117804565694808
2023-07-20 14:00:00,12.694425794215569
2023-07-20 15:00:00,14.347955174927833
2023-07-20 16:00:00,14.09202136206487
2023-07-20 17:00:00,13.196248695476449
2023-07-20 18:00:00,13.881913496613041
2023-07-20 19:00:00,6.9921968583707645
2023-07-20 20:00:00,7.841842957117287
2023-07-20 21:00:00,7.889685249210585
2023-07-20 22:00:00,8.77053931001699
2023-07-20 23:00:00,8.933206703851887
2023-07-21 00:00:00,10.445553246546755
2023-07-21 01:00:00,6.598797633664414
2023-07-21 02:00:00,11.912466637859893
2023-07-21 03:00:00,6.675665393045065
2023-07-21 04:00:00,8.103084821045474
2023-07-21 05:00:00,10.03345130606154
2023-07-21 06:00:00,12.964405615234773
2023-07-21 07:00:00,12.394692332387272
2023-07-21 08:00:00,11.455343564105222
2023-07-21 09:00:00,6.557732605801702
2023-07-21 10:00:00,10.470453456155777
2023-07-21 11:00:00,5.874465017998855
2023-07-21 12:00:00,8.773631767966508
2023-07-21 13:00:00,9.13516530289959
2023-07-21 14:00:00,5.398114394457538
2023-07-21 15:00:00,7.7398809946997185
2023-07-21 16:00:00,14.556494672664893
2023-07-21 17:00:00,14.536326078296895
2023-07-21 18:00:00,8.523270542525392
2023-07-21 19:00:00,5.431001089483241
2023-07-21 20:00:00,6.7909493932818155
2023-07-21 21:00:00,8.922177934335402
2023-07-21 22:00:00,14.477796979692299
2023-07-21 23:00:00,6.411990635371849
2023-07-22 00:00:00,12.635158436682122
2023-07-22 01:00:00,6.0868253937469206
2023-07-22 02:00:00,14.81257577391277
2023-07-22 03:00:00,8.81616499109135
2023-07-22 04:00:00,12.75234538899056
2023-07-22 05:00:00,8.425910828111318
2023-07-22 06:00:00,11.276688771588088
2023-07-22 07:00:00,6.920160847400368
2023-07-22 08:00:00,6.460210192969625
2023-07-22 09:00:00,14.380641395681312
2023-07-22 10:00:00,14.176472779044335
2023-07-22 11:00:00,13.874689402128823
2023-07-22 12:00:00,11.254334501665934
2023-07-22 13:00:00,13.082682112162782
2023-07-22 14:00:00,5.690369369113749
2023-07-22 15:00:00,8.347890418906792
2023-07-22 16:00:00,8.137031247571562
2023-07-22 17:00:00,11.356453219526133
2023-07-22 18:00:00,8.559577734706405
2023-07-22 19:00:00,6.485067816436808
2023-07-22 20:00:00,10.964670754135437
2023-07-22 21:00:00,13.143839206690815
2023-07-22 22:00:00,8.821234944599732
2023-07-22 23:00:00,6.322687150984817
2023-07-23 00:00:00,6.96688197312823
2023-07-23 01:00:00,7.37483305169384
2023-07-23 02:00:00,7.998975929945362
2023-07-23 03:00:00,11.427950705063092
2023-07-23 04:00:00,11.00945484537719
2023-07-23 05:00:00,11.960798615670392
2023-07-23 06:00:00,8.625019845315132
2023-07-23 07:00:00,13.239976518799782
2023-07-23 08:00:00,7.040876611557603
2023-07-23 09:00:00,9.690407475181539
2023-07-23 10:00:00,13.009387215414304
2023-07-23 11:00:00,6.801586477326192
2023-07-23 12:00:00,6.098631137407829
2023-07-23 13:00:00,13.836839676879897
2023-07-23 14:00:00,8.42929662759196
2023-07-23 15:00:00,11.83870124909032
2023-07-23 16:00:00,5.253486042639385
2023-07-23 17:00:00,11.900468884094497
2023-07-23 18:00:00,8.161013115469705
2023-07-23 19:00:00,5.557408535874417
2023-07-23 20:00:00,11.09812761548117
2023-07-23 21:00:00,7.408038160731732
2023-07-23 22:00:00,8.8680724205188
2023-07-23 23:00:00,5.805808122865136
2023-07-24 00:00:00,6.471632510949453
2023-07-24 01:00:00,7.979772354958437
2023-07-24 02:00:00,5.897595005601572
2023-07-24 03:00:00,14.108262646863153
2023-07-24 04:00:00,5.060470431839784
2023-07-24 05:00:00,9.838602188643115
2023-07-24 06:00:00,6.232474581325515
2023-07-24 07:00:00,8.076790894779485
2023-07-24 08:00:00,14.260595598182654
2023-07-24 09:00:00,6.6169455327398685
2023-07-24 10:00:00,14.658323197183327
2023-07-24 11:00:00,7.057943769894218
2023-07-24 12:00:00,12.415661084668296
2023-07-24 13:00:00,10.466772648973118
2023-07-24 14:00:00,13.844787275967592
2023-07-24 15:00:00,10.53993255503131
2023-07-24 16:00:00,10.345592191563087
2023-07-24 17:00:00,6.954580003683999
2023-07-24 18:00:00,6.6622936205165875
2023-07-24 19:00:00,14.164891511155142
2023-07-24 20:00:00,8.27838198850034
2023-07-24 21:00:00,8.72082254962896
2023-07-24 22:00:00,12.598236584283883
2023-07-24 23:00:00,8.388234824228073
2023-07-25 00:00:00,14.520624466390027
2023-07-25 01:00:00,12.379277689988003
2023-07-25 02:00:00,10.9742924257342
2023-07-25 03:00:00,13.808951605447525
2023-07-25 04:00:00,5.496059083494828
2023-07-25 05:00:00,7.570626921892087
2023-07-25 06:00:00,9.6503633422091
2023-07-25 07:00:00,7.2697853947152105
2023-07-25 08:00:00,12.43905187302152
2023-07-25 09:00:00,14.192080310537252
2023-07-25 10:00:00,9.237701199309234
2023-07-25 11:00:00,8.421326001118949
2023-07-25 12:00:00,14.615507321375663
2023-07-25 13:00:00,9.448524328275408
2023-07-25 14:00:00,9.890484004492832
2023-07-25 15:00:00,8.516498723419055
2023-07-25 16:00:00,14.095484730121385
2023-07-25 17:00:00,10.689554832818509
2023-07-25 18:00:00,12.621745871816447
2023-07-25 19:00:00,13.118067183508863
2023-07-25 20:00:00,8.418490419172581
2023-07-25 21:00:00,9.3369433132038
2023-07-25 22:00:00,13.484717744062646
2023-07-25 23:00:00,8.632553516758103
2023-07-26 00:00:00,12.939351334518513
2023-07-26 01:00:00,14.409923225744372
2023-07-26 02:00:00,11.23210373068007
2023-07-26 03:00:00,12.416272874518889
2023-07-26 04:00:00,13.05097312041135
2023-07-26 05:00:00,13.450396488966426
2023-07-26 06:00:00,8.95053337856796
2023-07-26 07:00:00,5.512634591759982
2023-07-26 08:00:00,9.018762712367394
2023-07-26 09:00:00,11.737562297840897
2023-07-26 10:00:00,9.503503857807928
2023-07-26 11:00:00,12.489631508603985
2023-07-26 12:00:00,8.569824294686638
2023-07-26 13:00:00,11.347441411040295
2023-07-26 14:00:00,6.864198048539746
2023-07-26 15:00:00,12.493694366449569
2023-07-26 16:00:00,10.456959688130258
2023-07-26 17:00:00,7.040643885466006
2023-07-26 18:00:00,7.919111734978072
2023-07-26 19:00:00,12.486087085818323
2023-07-26 20:00:00,9.826012356615207
2023-07-26 21:00:00,7.160314403930722
2023-07-26 22:00:00,14.672711903702977
2023-07-26 23:00:00,12.15125019816888
2023-07-27 00:00:00,14.571348325397961
2023-07-27 01:00:00,9.271050453603433
2023-07-27 02:00:00,9.751003406917205
2023-07-27 03:00:00,13.979552161850192
2023-07-27 04:00:00,10.250493402453847
2023-07-27 05:00:00,12.072789119056672
2023-07-27 06:00:00,7.5217287749552995
2023-07-27 07:00:00,9.467264687026406
2023-07-27 08:00:00,6.234498658103551
2023-07-27 09:00:00,7.059800358769617
2023-07-27 10:00:00,5.009434152676311
2023-07-27 11:00:00,5.3926505164866025
2023-07-27 12:00:00,14.772838231769294
2023-07-27 13:00:00,7.423536951367623
2023-07-27 14:00:00,11.63310709504002
2023-07-27 15:00:00,13.390996987996115
2023-07-27 16:00:00,10.506604592365642
2023-07-27 17:00:00,6.531445000839562
2023-07-27 18:00:00,12.281164373361664
2023-07-27 19:00:00,11.00251410099583
2023-07-27 20:00:00,12.312505893473752
2023-07-27 21:00:00,12.697466228570871
2023-07-27 22:00:00,14.754103676847452
2023-07-27 23:00:00,10.7356328002671
2023-07-28 00:00:00,8.416411126906018
2023-07-28 01:00:00,11.484645569002371
2023-07-28 02:00:00,5.6844070924262615
2023-07-28 03:00:00,13.973973183215863
2023-07-28 04:00:00,6.193810113381968
2023-07-28 05:00:00,8.278428378858182
2023-07-28 06:00:00,13.15745380626121
2023-07-28 07:00:00,10.973123783307118
2023-07-28 08:00:00,8.936355202774422
2023-07-28 09:00:00,9.734356593750213
2023-07-28 10:00:00,13.545473932021803
2023-07-28 11:00:00,8.40004386059892
2023-07-28 12:00:00,13.696496848121713
2023-07-28 13:00:00,5.881344309766915
2023-07-28 14:00:00,12.767984372086307
2023-07-28 15:00:00,13.475476330547364
2023-07-28 16:00:00,6.818176528373387
2023-07-28 17:00:00,9.303465323722005
2023-07-28 18:00:00,6.654997746636556
2023-07-28 19:00:00,12.066041289942177
2023-07-28 20:00:00,10.353477680616567
2023-07-28 21:00:00,11.35323346708321
2023-07-28 22:00:00,6.964869669562112
2023-07-28 23:00:00,7.117458620524195
2023-07-29 00:00:00,5.4149732550990635
2023-07-29 01:00:00,8.220675351957297
2023-07-29 02:00:00,10.59744661333675
2023-07-29 03:00:00,13.579349139973289
2023-07-29 04:00:00,11.669274474586807
2023-07-29 05:00:00,9.353963233997515
2023-07-29 06:00:00,14.531201143941377
2023-07-29 07:00:00,12.19245200575832
2023-07-29 08:00:00,14.301652028625501
2023-07-29 09:00:00,10.275879732721656
2023-07-29 10:00:00,7.589042747931396
2023-07-29 11:00:00,5.52826686364722
2023-07-29 12:00:00,12.260848514838505
2023-07-29 13:00:00,6.2130299800553415
2023-07-29 14:00:00,8.027751282719672
2023-07-29 15:00:00,10.324709078838975
2023-07-29 16:00:00,10.644165877797477
2023-07-29 17:00:00,11.00583196987136
2023-07-29 18:00:00,6.662553303497006
2023-07-29 19:00:00,8.797374048216486
2023-07-29 20:00:00,11.171942271169666
2023-07-29 21:00:00,14.698188646337847
2023-07-29 22:00:00,12.276311376996887
2023-07-29 23:00:00,14.226037570939578
2023-07-30 00:00:00,12.62212058314177
2023-07-30 01:00:00,10.917169688924005
2023-07-30 02:00:00,6.920233691363445
2023-07-30 03:00:00,11.66685651892513
2023-07-30 04:00:00,11.233795659599071
2023-07-30 05:00:00,11.024691704572664
2023-07-30 06:00:00,9.897858679882408
2023-07-30 07:00:00,10.286566039892756
2023-07-30 08:00:00,8.344425271181041
2023-07-30 09:00:00,10.193126926423032
2023-07-30 10:00:00,6.975559056784783
2023-07-30 11:00:00,13.051743973603768
2023-07-30 12:00:00,6.857769546987078
2023-07-30 13:00:00,5.849662898894664
2023-07-30 14:00:00,9.362460263571574
2023-07-30 15:00:00,11.583074395060619
2023-07-30 16:00:00,9.377168249335414
2023-07-30 17:00:00,7.767541319513086
2023-07-30 18:00:00,10.581711838904408
2023-07-30 19:00:00,8.470023354121999
2023-07-30 20:00:00,14.32867690126633
2023-07-30 21:00:00,14.22645139603572
2023-07-30 22:00:00,10.023718199720955
2023-07-30 23:00:00,8.278839940182586
2023-07-31 00:00:00,12.37132413956639
2023-07-31 01:00:00,5.367129434830666
2023-07-31 02:00:00,9.747690060436511
2023-07-31 03:00:00,8.363233942703335
2023-07-31 04:00:00,14.205358851025547
2023-07-31 05:00:00,5.120030272726826
2023-07-31 06:00:00,10.52814875718349
2023-07-31 07:00:00,12.406635810666259
2023-07-31 08:00:00,9.850179875240412
2023-07-31 09:00:00,5.854030301627216
2023-07-31 10:00:00,14.724613900279023
2023-07-31 11:00:00,10.180104313760978
2023-07-31 12:00:00,11.141862443190114
2023-07-31 13:00:00,7.366097827075073
2023-07-31 14:00:00,9.834980851068039
2023-07-31 15:00:00,9.291494919583219
2023-07-31 16:00:00,5.748958420019838
2023-07-31 17:00:00,6.0616035354746725
2023-07-31 18:00:00,13.374725196187745
2023-07-31 19:00:00,7.3981995220659025
2023-07-31 20:00:00,6.949582714986305
2023-07-31 21:00:00,10.049114512501394
2023-07-31 22:00:00,12.68747131362513
2023-07-31 23:00:00,5.619465185789879
2023-08-01 00:00:00,10.768079196382558
2023-08-01 01:00:00,6.192104428405734
2023-08-01 02:00:00,5.364610508256185
2023-08-01 03:00:00,5.527439521622174
2023-08-01 04:00:00,13.341641082084413
2023-08-01 05:00:00,6.179724836280616
2023-08-01 06:00:00,5.45151364412292
2023-08-01 07:00:00,9.378998871429122
2023-08-01 08:00:00,13.439934719420247
2023-08-01 09:00:00,7.624083764893019
2023-08-01 10:00:00,9.217126175259164
2023-08-01 11:00:00,5.399225325637512
2023-08-01 12:00:00,9.49078514134876
2023-08-01 13:00:00,10.776130806371338
2023-08-01 14:00:00,10.709070537521448
2023-08-01 15:00:00,8.324266921743652
2023-08-01 16:00:00,8.155331806631356
2023-08-01 17:00:00,6.066236189365979
2023-08-01 18:00:00,8.667983206462683
2023-08-01 19:00:00,5.994946688729646
2023-08-01 20:00:00,12.665959447120516
2023-08-01 21:00:00,14.662742977481859
2023-08-01 22:00:00,14.700744566667069
2023-08-01 23:00:00,13.650710993753938
2023-08-02 00:00:00,11.007921493396191
2023-08-02 01:00:00,12.0086569724388
2023-08-02 02:00:00,7.852058026804141
2023-08-02 03:00:00,11.307704201726207
2023-08-02 04:00:00,9.556495494398774
2023-08-02 05:00:00,9.820173397769326
2023-08-02 06:00:00,12.57776560375158
2023-08-02 07:00:00,7.819183555972517
2023-08-02 08:00:00,8.180396116945198
2023-08-02 09:00:00,14.246417911286366
2023-08-02 10:00:00,5.562242948509723
2023-08-02 11:00:00,9.856342984133404
2023-08-02 12:00:00,14.128008004078618
2023-08-02 13:00:00,11.10363007818157
2023-08-02 14:00:00,10.46407074212132
2023-08-02 15:00:00,7.497441792293552
2023-08-02 16:00:00,8.432754890644482
2023-08-02 17:00:00,13.52048415804693
2023-08-02 18:00:00,10.592181317684581
2023-08-02 19:00:00,10.147421937567799
2023-08-02 20:00:00,5.99579713540029
2023-08-02 21:00:00,5.160281564551231
2023-08-02 22:00:00,14.636851886870492
2023-08-02 23:00:00,8.769861672868416
2023-08-03 00:00:00,11.032130620995044
2023-08-03 01:00:00,5.79715073187285
2023-08-03 02:00:00,11.831142857230466
2023-08-03 03:00:00,14.325667087059609
2023-08-03 04:00:00,10.756652529974197
2023-08-03 05:00:00,6.261153223754105
2023-08-03 06:00:00,10.817215274734767
2023-08-03 07:00:00,12.663472131046523
2023-08-03 08:00:00,9.064165365740187
2023-08-03 09:00:00,13.798377479414679
2023-08-03 10:00:00,11.486829533573644
2023-08-03 11:00:00,13.992489182892026
2023-08-03 12:00:00,11.235053112473372
2023-08-03 13:00:00,6.312879720048242
2023-08-03 14:00:00,8.09691711105189
2023-08-03 15:00:00,7.017949482524569
2023-08-03 16:00:00,14.088264977168624
2023-08-03 17:00:00,12.604000672874827
2023-08-03 18:00:00,11.76398368910006
2023-08-03 19:00:00,8.009663196316216
2023-08-03 20:00:00,6.8404477205021355
2023-08-03 21:00:00,12.564510879889118
2023-08-03 22:00:00,9.741579458790797
2023-08-03 23:00:00,7.257895521506291
2023-08-04 00:00:00,11.166219781652751
2023-08-04 01:00:00,5.403338521384519
2023-08-04 02:00:00,8.261702541282535
2023-08-04 03:00:00,9.685569945911347
2023-08-04 04:00:00,6.479583341094059
2023-08-04 05:00:00,14.846544775908395
2023-08-04 06:00:00,7.090973645896143
2023-08-04 07:00:00,6.303531300432655
2023-08-04 08:00:00,7.035348738868964
2023-08-04 09:00:00,12.690611331597243
2023-08-04 10:00:00,9.255056592718429
2023-08-04 11:00:00,10.65415939752538
2023-08-04 12:00:00,5.210091569863607
2023-08-04 13:00:00,5.344313085733146
2023-08-04 14:00:00,9.458255498270162
2023-08-04 15:00:00,13.166552432016235
2023-08-04 16:00:00,13.852388787075652
2023-08-04 17:00:00,5.867065675956402
2023-08-04 18:00:00,10.383631021010228
2023-08-04 19:00:00,14.132296862792705
2023-08-04 20:00:00,8.879727543978863
2023-08-04 21:00:00,13.295658314283687
2023-08-04 22:00:00,6.336956543994362
2023-08-04 23:00:00,14.353944896677987
2023-08-05 00:00:00,12.514233175313027
2023-08-05 01:00:00,14.413343927869017
2023-08-05 02:00:00,11.766172335525065
2023-08-05 03:00:00,8.634039319994269
2023-08-05 04:00:00,14.381811725247225
2023-08-05 05:00:00,7.755667763091784
2023-08-05 06:00:00,8.321725220617324
2023-08-05 07:00:00,12.008084180017402
2023-08-05 08:00:00,12.653162995253862
2023-08-05 09:00:00,14.294034838491537
2023-08-05 10:00:00,7.048024090562095
2023-08-05 11:00:00,12.97998035219224
2023-08-05 12:00:00,12.385460533969635
2023-08-05 13:00:00,5.637945562535979
2023-08-05 14:00:00,8.87223141210207
2023-08-05 15:00:00,7.827654570600986
2023-08-05 16:00:00,8.044904243540305
2023-08-05 17:00:00,14.829468795547008
2023-08-05 18:00:00,11.427774134799279
2023-08-05 19:00:00,12.176761577934997
2023-08-05 20:00:00,14.766176373150092
2023-08-05 21:00:00,8.772017824576388
2023-08-05 22:00:00,13.01840168452806
2023-08-05 23:00:00,9.345309633044954
2023-08-06 00:00:00,13.695336718149797
2023-08-06 01:00:00,6.806575413113032
2023-08-06 02:00:00,14.476861770642795
2023-08-06 03:00:00,7.1877170841087965
2023-08-06 04:00:00,8.262205069809315
2023-08-06 05:00:00,12.561922341067806
2023-08-06 06:00:00,8.937551415654067
2023-08-06 07:00:00,11.082113767664467
2023-08-06 08:00:00,9.445735010694285
2023-08-06 09:00:00,12.423699370897818
2023-08-06 10:00:00,7.283312523686108
2023-08-06 11:00:00,5.58457987236877
2023-08-06 12:00:00,7.999293974730662
2023-08-06 13:00:00,9.743086648684303
2023-08-06 14:00:00,6.6802005219267855
2023-08-06 15:00:00,8.547972896563888
2023-08-06 16:00:00,8.999830182935685
2023-08-06 17:00:00,5.573918436882735
2023-08-06 18:00:00,10.833072481842045
2023-08-06 19:00:00,13.843434279712875
2023-08-06 20:00:00,6.517429129530524
2023-08-06 21:00:00,10.97808013401514
2023-08-06 22:00:00,11.647392049108463
2023-08-06 23:00:00,9.193346804192883
2023-08-07 00:00:00,12.0109758736427
2023-08-07 01:00:00,9.10731543491012
2023-08-07 02:00:00,10.04637287977435
2023-08-07 03:00:00,5.07353044554427
2023-08-07 04:00:00,11.917201141346888
2023-08-07 05:00:00,11.613426789447244
2023-08-07 06:00:00,5.384008773263446
2023-08-07 07:00:00,8.68250107395133
2023-08-07 08:00:00,14.790318407916674
2023-08-07 09:00:00,9.207365625686169
2023-08-07 10:00:00,10.019454051318418
2023-08-07 11:00:00,14.099301581597185
2023-08-07 12:00:00,12.172618758657563
2023-08-07 13:00:00,10.820701311242235
2023-08-07 14:00:00,12.978046813410725
2023-08-07 15:00:00,13.643662664559733
2023-08-07 16:00:00,9.568880717372668
2023-08-07 17:00:00,9.751083649318353
2023-08-07 18:00:00,8.860509356518358
2023-08-07 19:00:00,14.667061400184606
2023-08-07 20:00:00,11.971662542903504
2023-08-07 21:00:00,5.832230662080723
2023-08-07 22:00:00,13.629596233130185
2023-08-07 23:00:00,9.805599408362681
2023-08-08 00:00:00,5.687539064224874
2023-08-08 01:00:00,10.49717255163311
2023-08-08 02:00:00,9.171642789757021
2023-08-08 03:00:00,13.777494048626249
2023-08-08 04:00:00,7.039946036093873
2023-08-08 05:00:00,13.26464609492183
2023-08-08 06:00:00,10.576886911854526
2023-08-08 07:00:00,5.54610303213469
2023-08-08 08:00:00,14.718453013254846
2023-08-08 09:00:00,10.126152441032
2023-08-08 10:00:00,7.9087685423158245
2023-08-08 11:00:00,9.69406841989258
2023-08-08 12:00:00,13.57857783517489
2023-08-08 13:00:00,8.049031243850635
2023-08-08 14:00:00,6.926763964867003
2023-08-08 15:00:00,6.290712469308815
2023-08-08 16:00:00,7.978593983902113
2023-08-08 17:00:00,12.800480870400435
2023-08-08 18:00:00,9.716263651952616
2023-08-08 19:00:00,7.2748160369354
2023-08-08 20:00:00,6.661849996097492
2023-08-08 21:00:00,8.32729476510379
2023-08-08 22:00:00,14.399243728857089
2023-08-08 23:00:00,8.430267125900244
2023-08-09 00:00:00,14.881240759546353
2023-08-09 01:00:00,9.85230455765356
2023-08-09 02:00:00,6.791639182901509
2023-08-09 03:00:00,13.911400917935094
2023-08-09 04:00:00,9.603553731348269
2023-08-09 05:00:00,12.096713435045245
2023-08-09 06:00:00,14.837115832091518
2023-08-09 07:00:00,5.50175350319974
2023-08-09 08:00:00,5.966945597875672
2023-08-09 09:00:00,12.204567414627562
2023-08-09 10:00:00,7.81825003295472
2023-08-09 11:00:00,6.843013969500991
2023-08-09 12:00:00,5.393618798197295
2023-08-09 13:00:00,5.218467119862018
2023-08-09 14:00:00,12.744856031197909
2023-08-09 15:00:00,6.3443342736955
2023-08-09 16:00:00,9.67720615971151
2023-08-09 17:00:00,11.05896815179483
2023-08-09 18:00:00,9.283518005688462
2023-08-09 19:00:00,5.271066523362331
2023-08-09 20:00:00,12.835015025879088
2023-08-09 21:00:00,5.105132245416534
2023-08-09 22:00:00,12.618898943774841
2023-08-09 23:00:00,13.933044937881228
2023-08-10 00:00:00,9.328399210571723
2023-08-10 01:00:00,10.355424730977983
2023-08-10 02:00:00,9.769833926176538
2023-08-10 03:00:00,8.892086186234387
2023-08-10 04:00:00,13.874245353703603
2023-08-10 05:00:00,13.939335106699906
2023-08-10 06:00:00,8.358163646415345
2023-08-10 07:00:00,11.150697540146979
2023-08-10 08:00:00,14.269075621458642
2023-08-10 09:00:00,14.620584989413516
2023-08-10 10:00:00,10.089590404220475
2023-08-10 11:00:00,9.528248052843267
2023-08-10 12:00:00,7.786943159285258
2023-08-10 13:00:00,14.5887187319041
2023-08-10 14:00:00,6.428143044728674
2023-08-10 15:00:00,10.79829576047725
2023-08-10 16:00:00,7.825502675186389
2023-08-10 17:00:00,7.790082903477966
2023-08-10 18:00:00,9.049685873761884
2023-08-10 19:00:00,14.987929358156546
2023-08-10 20:00:00,5.549663068398221
2023-08-10 21:00:00,10.785418182035315
2023-08-10 22:00:00,5.825721580352772
2023-08-10 23:00:00,6.545208299905189
2023-08-11 00:00:00,9.395629417728987
2023-08-11 01:00:00,10.104601313464414
2023-08-11 02:00:00,7.58792408364524
2023-08-11 03:00:00,8.164571308744161
2023-08-11 04:00:00,5.86967020255933
2023-08-11 05:00:00,8.032197838442505
2023-08-11 06:00:00,14.66558439380544
2023-08-11 07:00:00,14.447073816724817
2023-08-11 08:00:00,8.34878290136985
2023-08-11 09:00:00,10.708539362787615
2023-08-11 10:00:00,14.095953911109444
2023-08-11 11:00:00,5.061838226408967
2023-08-11 12:00:00,13.106835703375918
2023-08-11 13:00:00,14.48369552788919
2023-08-11 14:00:00,5.91325734333557
2023-08-11 15:00:00,6.61447686032921
2023-08-11 16:00:00,14.607463027713553
2023-08-11 17:00:00,10.375401436403463
2023-08-11 18:00:00,5.141966344717237
2023-08-11 19:00:00,7.576319987635292
2023-08-11 20:00:00,9.499436742688596
2023-08-11 21:00:00,11.929089110247677
2023-08-11 22:00:00,12.331603781367996
2023-08-11 23:00:00,14.95421512925456
2023-08-12 00:00:00,7.87511199383759
2023-08-12 01:00:00,10.382201018684754
2023-08-12 02:00:00,10.33323547859605
2023-08-12 03:00:00,9.056452594472375
2023-08-12 04:00:00,6.691618938424202
2023-08-12 05:00:00,14.774565631838426
2023-08-12 06:00:00,13.53317186666586
2023-08-12 07:00:00,9.983330282942372
2023-08-12 08:00:00,11.032454226840297
2023-08-12 09:00:00,7.272610535596623
2023-08-12 10:00:00,10.437870703917469
2023-08-12 11:00:00,11.949701331214758
2023-08-12 12:00:00,10.151670283865888
2023-08-12 13:00:00,14.902851705849413
2023-08-12 14:00:00,11.113416562477262
2023-08-12 15:00:00,8.709737125921691
2023-08-12 16:00:00,12.721520276158381
2023-08-12 17:00:00,6.7046251158164205
2023-08-12 18:00:00,8.845158137062665
2023-08-12 19:00:00,8.469589503775858
2023-08-12 20:00:00,9.318070951077772
2023-08-12 21:00:00,12.817798259287263
2023-08-12 22:00:00,9.841730321634074
2023-08-12 23:00:00,12.940144502659628
2023-08-13 00:00:00,10.76488903139866
2023-08-13 01:00:00,8.420694346575553
2023-08-13 02:00:00,13.099787436834724
2023-08-13 03:00:00,7.382896705530916
2023-08-13 04:00:00,7.243829797997955
